Opportunity Number,Supplies Subgroup,Supplies Group,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Deal Size Category,Lat,Lon,Country_Code
6726008,Batteries & Accessories,Car Accessories,Loss,3,12,1,155014,1,1,0,Unknown,5,-24.367114,-68.730469,3
6728508,Performance Parts,Performance & Non-auto,Loss,5,4,4,150000,1,1,0,Known,5,-24.367114,-68.730469,3
6728513,Motorcycle Parts,Performance & Non-auto,Loss,2,5,5,110000,3,2,0,Unknown,5,-24.367114,-68.730469,3
6728530,Shelters & RV,Performance & Non-auto,Loss,2,0,0,40000,4,4,0,Unknown,3,-24.367114,-68.730469,3
6728989,Exterior Accessories,Car Accessories,Won,4,2,1,10000,1,1,0,None,2,-24.367114,-68.730469,3
6729227,Motorcycle Parts,Performance & Non-auto,Loss,2,11,11,60000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6729237,Motorcycle Parts,Performance & Non-auto,Loss,2,11,11,38753,1,1,0,Unknown,3,-24.367114,-68.730469,3
6729258,Motorcycle Parts,Performance & Non-auto,Loss,2,22,22,38753,1,1,0,Unknown,3,-24.367114,-68.730469,3
6729323,Garage & Car Care,Car Accessories,Won,4,2,2,85258,4,1,0,Unknown,4,-24.367114,-68.730469,3
6732091,Shelters & RV,Performance & Non-auto,Loss,2,16,16,51500,2,1,0,Known,4,-24.367114,-68.730469,3
6732852,Towing & Hitches,Car Accessories,Loss,3,3,3,201519,1,1,0,Unknown,5,-24.367114,-68.730469,3
6733311,Motorcycle Parts,Performance & Non-auto,Loss,2,10,10,38753,1,1,0,Unknown,3,-24.367114,-68.730469,3
6736009,Batteries & Accessories,Car Accessories,Loss,2,5,5,0,3,1,0,Unknown,1,-24.367114,-68.730469,3
6736062,Exterior Accessories,Car Accessories,Loss,2,33,33,150000,1,1,0,None,5,-24.367114,-68.730469,3
6736216,Exterior Accessories,Car Accessories,Loss,6,52,52,38753,1,1,0,Unknown,3,-24.367114,-68.730469,3
6736454,Exterior Accessories,Car Accessories,Loss,3,11,11,0,1,1,0,Known,1,-24.367114,-68.730469,3
6736459,Motorcycle Parts,Performance & Non-auto,Loss,2,42,42,140000,3,1,0,Unknown,5,-24.367114,-68.730469,3
6736857,Exterior Accessories,Car Accessories,Loss,2,20,20,27902,1,1,0,Unknown,3,-24.367114,-68.730469,3
6739958,Batteries & Accessories,Car Accessories,Loss,2,5,5,0,1,1,0,Unknown,1,-24.367114,-68.730469,3
6739982,Batteries & Accessories,Car Accessories,Loss,2,8,8,250000,1,1,4,Unknown,6,-24.367114,-68.730469,3
6740278,Exterior Accessories,Car Accessories,Loss,9,60,60,50000,3,1,0,None,4,-24.367114,-68.730469,3
6740337,Towing & Hitches,Car Accessories,Loss,3,9,9,95000,5,5,0,Known,4,-24.367114,-68.730469,3
6740541,Towing & Hitches,Car Accessories,Loss,3,18,18,119051,1,1,0,Unknown,5,-24.367114,-68.730469,3
6740627,Garage & Car Care,Car Accessories,Loss,2,7,7,100,1,1,0,Unknown,1,-24.367114,-68.730469,3
6740720,Exterior Accessories,Car Accessories,Loss,2,49,49,60000,3,5,0,None,4,-24.367114,-68.730469,3
6740844,Batteries & Accessories,Car Accessories,Loss,2,3,3,150000,1,1,0,Unknown,5,-24.367114,-68.730469,3
6740864,Batteries & Accessories,Car Accessories,Loss,2,13,13,300000,1,1,0,Unknown,6,-24.367114,-68.730469,3
6740878,Batteries & Accessories,Car Accessories,Won,4,12,12,350000,1,1,4,Known,6,-24.367114,-68.730469,3
6740901,Shelters & RV,Performance & Non-auto,Loss,5,5,5,75000,1,1,0,Known,4,-24.367114,-68.730469,3
6741232,Motorcycle Parts,Performance & Non-auto,Loss,2,58,58,15501,1,1,0,Unknown,2,-24.367114,-68.730469,3
6741268,Shelters & RV,Performance & Non-auto,Loss,2,20,20,15501,4,1,0,Known,2,-24.367114,-68.730469,3
6741276,Shelters & RV,Performance & Non-auto,Loss,2,20,20,15501,1,1,0,Known,2,-24.367114,-68.730469,3
6744405,Replacement Parts,Car Accessories,Loss,2,11,11,5000,1,1,0,Unknown,1,-24.367114,-68.730469,3
6744493,Performance Parts,Performance & Non-auto,Loss,2,19,19,110000,5,2,0,None,5,-24.367114,-68.730469,3
6744635,Batteries & Accessories,Car Accessories,Loss,3,43,43,105000,1,5,0,Known,5,-24.367114,-68.730469,3
6744741,Batteries & Accessories,Car Accessories,Loss,2,5,5,0,3,1,0,Unknown,1,-24.367114,-68.730469,3
6744743,Motorcycle Parts,Performance & Non-auto,Loss,3,17,17,105000,4,2,0,Known,5,-24.367114,-68.730469,3
6744750,Interior Accessories,Car Accessories,Loss,2,4,4,0,5,1,0,Unknown,1,-24.367114,-68.730469,3
6744914,Shelters & RV,Performance & Non-auto,Won,5,20,20,90000,5,4,3,Known,4,-24.367114,-68.730469,3
6745202,Towing & Hitches,Car Accessories,Loss,2,32,32,77507,1,1,0,Unknown,4,-24.367114,-68.730469,3
6745233,Batteries & Accessories,Car Accessories,Won,2,5,5,15501,1,1,0,Unknown,2,-24.367114,-68.730469,3
6747709,Garage & Car Care,Car Accessories,Loss,3,3,3,20000,4,1,0,Known,2,-24.367114,-68.730469,3
6747738,Exterior Accessories,Car Accessories,Loss,3,3,3,100000,5,2,0,Unknown,5,-24.367114,-68.730469,3
6747989,Exterior Accessories,Car Accessories,Won,4,5,4,101000,5,2,4,None,5,-24.367114,-68.730469,3
6747992,Shelters & RV,Performance & Non-auto,Loss,2,13,13,116261,5,5,0,Unknown,5,-24.367114,-68.730469,3
6748010,Motorcycle Parts,Performance & Non-auto,Loss,4,5,5,94999,1,1,0,None,4,-24.367114,-68.730469,3
6748182,Motorcycle Parts,Performance & Non-auto,Loss,5,17,17,170516,2,3,0,Unknown,5,-24.367114,-68.730469,3
6748212,Exterior Accessories,Car Accessories,Loss,3,36,36,0,1,1,0,Known,1,-24.367114,-68.730469,3
6748225,Motorcycle Parts,Performance & Non-auto,Loss,2,17,17,50000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6748426,Shelters & RV,Performance & Non-auto,Loss,2,31,31,155014,1,1,0,Unknown,5,-24.367114,-68.730469,3
6748585,Interior Accessories,Car Accessories,Won,2,1,1,3929,1,4,0,Unknown,1,-24.367114,-68.730469,3
6751004,Batteries & Accessories,Car Accessories,Loss,2,8,8,0,1,1,0,None,1,-24.367114,-68.730469,3
6751340,Replacement Parts,Car Accessories,Won,2,0,0,2945,4,2,0,Unknown,1,-24.367114,-68.730469,3
6751480,Performance Parts,Performance & Non-auto,Loss,2,5,5,620058,1,2,0,Unknown,7,-24.367114,-68.730469,3
6751501,Replacement Parts,Car Accessories,Loss,3,29,29,75000,4,1,0,Unknown,4,-24.367114,-68.730469,3
6751752,Towing & Hitches,Car Accessories,Loss,2,19,19,1500,1,1,0,Unknown,1,-24.367114,-68.730469,3
6751833,Exterior Accessories,Car Accessories,Loss,2,16,16,50000,4,5,0,Unknown,4,-24.367114,-68.730469,3
6751998,Shelters & RV,Performance & Non-auto,Loss,2,50,50,155014,1,1,0,Unknown,5,-24.367114,-68.730469,3
6752039,Motorcycle Parts,Performance & Non-auto,Loss,2,39,39,23252,1,1,0,Unknown,2,-24.367114,-68.730469,3
6752261,Batteries & Accessories,Car Accessories,Loss,2,39,39,15501,1,1,0,Unknown,2,-24.367114,-68.730469,3
6754823,Exterior Accessories,Car Accessories,Loss,2,0,0,600000,2,4,0,Unknown,7,-24.367114,-68.730469,3
6754837,Exterior Accessories,Car Accessories,Loss,7,2,2,800000,2,4,0,Unknown,7,-24.367114,-68.730469,3
6754945,Exterior Accessories,Car Accessories,Loss,4,11,11,15501,2,3,0,Unknown,2,-24.367114,-68.730469,3
6755141,Replacement Parts,Car Accessories,Loss,2,9,9,20000,3,5,0,Known,2,-24.367114,-68.730469,3
6755319,Replacement Parts,Car Accessories,Loss,2,22,0,0,4,1,0,Unknown,1,-24.367114,-68.730469,3
6755453,Shelters & RV,Performance & Non-auto,Loss,2,14,14,10000,5,5,0,Unknown,2,-24.367114,-68.730469,3
6755529,Shelters & RV,Performance & Non-auto,Won,3,8,7,734000,4,3,0,Known,7,-24.367114,-68.730469,3
6755545,Interior Accessories,Car Accessories,Won,6,16,16,8990,1,1,0,Unknown,1,-24.367114,-68.730469,3
6755659,Garage & Car Care,Car Accessories,Loss,3,3,0,23252,1,1,2,Unknown,2,-24.367114,-68.730469,3
6759093,Replacement Parts,Car Accessories,Loss,2,2,2,50000,3,4,0,None,4,-24.367114,-68.730469,3
6759136,Shelters & RV,Performance & Non-auto,Loss,2,30,30,364284,1,1,0,Known,6,-24.367114,-68.730469,3
6759162,Motorcycle Parts,Performance & Non-auto,Loss,6,62,62,54255,1,1,0,Known,4,-24.367114,-68.730469,3
6759190,Towing & Hitches,Car Accessories,Loss,3,15,15,25000,4,2,0,Unknown,3,-24.367114,-68.730469,3
6759371,Batteries & Accessories,Car Accessories,Loss,2,3,3,25000,5,5,0,None,3,-24.367114,-68.730469,3
6759419,Shelters & RV,Performance & Non-auto,Loss,2,34,34,400000,1,1,0,Known,6,-24.367114,-68.730469,3
6759601,Interior Accessories,Car Accessories,Loss,2,10,10,0,4,4,0,Unknown,1,-24.367114,-68.730469,3
6759624,Replacement Parts,Car Accessories,Loss,7,77,77,10000,1,1,0,Unknown,2,-24.367114,-68.730469,3
6759725,Shelters & RV,Performance & Non-auto,Won,2,46,46,77507,1,1,2,Unknown,4,-24.367114,-68.730469,3
6759741,Exterior Accessories,Car Accessories,Loss,2,23,23,248000,4,4,0,Unknown,5,-24.367114,-68.730469,3
6760082,Exterior Accessories,Car Accessories,Won,1,0,0,43404,1,1,0,Unknown,3,-24.367114,-68.730469,3
6762644,Exterior Accessories,Car Accessories,Loss,2,7,7,46504,4,5,0,Unknown,3,-24.367114,-68.730469,3
6762758,Batteries & Accessories,Car Accessories,Loss,2,4,4,74407,5,2,0,Unknown,4,-24.367114,-68.730469,3
6762759,Motorcycle Parts,Performance & Non-auto,Loss,3,21,21,100001,2,3,0,Unknown,5,-24.367114,-68.730469,3
6762931,Shelters & RV,Performance & Non-auto,Loss,3,12,12,20000,4,1,0,Known,2,-24.367114,-68.730469,3
6762974,Shelters & RV,Performance & Non-auto,Loss,2,2,2,30000,4,1,0,Unknown,3,-24.367114,-68.730469,3
6763239,Interior Accessories,Car Accessories,Won,3,7,7,11000,1,1,0,None,2,-24.367114,-68.730469,3
6763365,Replacement Parts,Car Accessories,Loss,3,12,12,90000,5,4,0,Unknown,4,-24.367114,-68.730469,3
6763467,Shelters & RV,Performance & Non-auto,Won,2,23,23,62005,1,1,0,Unknown,4,-24.367114,-68.730469,3
6766129,Garage & Car Care,Car Accessories,Loss,2,2,2,18500,1,1,0,Known,2,-24.367114,-68.730469,3
6766251,Exterior Accessories,Car Accessories,Loss,3,9,9,35000,1,1,0,Unknown,3,-24.367114,-68.730469,3
6766269,Replacement Parts,Car Accessories,Loss,3,9,9,20000,5,5,0,Unknown,2,-24.367114,-68.730469,3
6766278,Batteries & Accessories,Car Accessories,Loss,4,7,7,116261,5,1,0,Unknown,5,-24.367114,-68.730469,3
6766369,Replacement Parts,Car Accessories,Loss,2,3,3,10000,5,5,0,Unknown,2,-24.367114,-68.730469,3
6766417,Motorcycle Parts,Performance & Non-auto,Loss,2,2,2,50000,5,5,0,Unknown,4,-24.367114,-68.730469,3
6766553,Motorcycle Parts,Performance & Non-auto,Won,2,0,0,53658,1,1,0,Unknown,4,-24.367114,-68.730469,3
6766573,Replacement Parts,Car Accessories,Loss,2,31,31,93008,4,1,0,Unknown,4,-24.367114,-68.730469,3
6766588,Exterior Accessories,Car Accessories,Loss,2,50,50,23252,1,1,0,Unknown,2,-24.367114,-68.730469,3
6768948,Interior Accessories,Car Accessories,Loss,3,22,8,60000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6769181,Shelters & RV,Performance & Non-auto,Loss,2,6,6,50000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6769863,Shelters & RV,Performance & Non-auto,Loss,2,7,7,40000,5,5,0,Unknown,3,-24.367114,-68.730469,3
6769873,Exterior Accessories,Car Accessories,Loss,2,18,18,38753,1,1,0,Unknown,3,-24.367114,-68.730469,3
6772783,Batteries & Accessories,Car Accessories,Loss,2,6,6,15000,4,2,0,Unknown,2,-24.367114,-68.730469,3
6772804,Batteries & Accessories,Car Accessories,Loss,2,9,9,150000,4,2,0,Unknown,5,-24.367114,-68.730469,3
6773017,Motorcycle Parts,Performance & Non-auto,Loss,2,61,61,46504,1,1,0,Unknown,3,-24.367114,-68.730469,3
6773392,Motorcycle Parts,Performance & Non-auto,Loss,3,31,31,25002,1,1,0,Unknown,3,-24.367114,-68.730469,3
6773446,Exterior Accessories,Car Accessories,Loss,2,12,12,31002,1,1,0,Unknown,3,-24.367114,-68.730469,3
6776350,Replacement Parts,Car Accessories,Loss,3,49,49,116261,5,5,0,None,5,-24.367114,-68.730469,3
6776447,Exterior Accessories,Car Accessories,Loss,4,7,7,40900,5,4,0,None,3,-24.367114,-68.730469,3
6776448,Motorcycle Parts,Performance & Non-auto,Loss,3,13,13,400000,1,1,0,Unknown,6,-24.367114,-68.730469,3
6776543,Interior Accessories,Car Accessories,Won,2,4,4,28809,4,1,0,None,3,-24.367114,-68.730469,3
6776773,Interior Accessories,Car Accessories,Loss,4,13,13,100000,1,1,0,Unknown,5,-24.367114,-68.730469,3
6776835,Garage & Car Care,Car Accessories,Won,1,0,0,18601,1,1,0,Unknown,2,-24.367114,-68.730469,3
6776849,Car Electronics,Car Electronics,Loss,2,16,16,58905,1,1,0,Unknown,4,-24.367114,-68.730469,3
6777033,Exterior Accessories,Car Accessories,Loss,2,31,31,46504,1,1,0,Unknown,3,-24.367114,-68.730469,3
6779633,Exterior Accessories,Car Accessories,Loss,2,2,2,100000,5,2,0,Unknown,5,-24.367114,-68.730469,3
6779674,Shelters & RV,Performance & Non-auto,Loss,2,24,24,60000,1,4,0,Unknown,4,-24.367114,-68.730469,3
6779696,Shelters & RV,Performance & Non-auto,Loss,3,35,35,101000,1,1,0,Unknown,5,-24.367114,-68.730469,3
6779710,Shelters & RV,Performance & Non-auto,Loss,3,11,11,101000,5,3,0,Unknown,5,-24.367114,-68.730469,3
6779778,Batteries & Accessories,Car Accessories,Loss,2,13,13,150000,1,5,0,None,5,-24.367114,-68.730469,3
6779957,Exterior Accessories,Car Accessories,Won,5,30,30,15501,5,3,3,Unknown,2,-24.367114,-68.730469,3
6782462,Motorcycle Parts,Performance & Non-auto,Won,3,1,0,184000,1,1,2,None,5,-24.367114,-68.730469,3
6782596,Motorcycle Parts,Performance & Non-auto,Loss,2,2,2,50000,2,2,0,Unknown,4,-24.367114,-68.730469,3
6782843,Batteries & Accessories,Car Accessories,Loss,2,0,0,1000,4,5,1,Unknown,1,-24.367114,-68.730469,3
6784752,Shelters & RV,Performance & Non-auto,Won,2,10,10,139513,1,1,0,Unknown,5,-24.367114,-68.730469,3
6784903,Garage & Car Care,Car Accessories,Won,3,2,2,8640,5,4,1,Unknown,1,-24.367114,-68.730469,3
6784956,Exterior Accessories,Car Accessories,Won,2,9,9,48573,1,5,0,Unknown,3,-24.367114,-68.730469,3
6786544,Motorcycle Parts,Performance & Non-auto,Loss,2,9,9,50000,5,1,0,Unknown,4,-24.367114,-68.730469,3
6788527,Garage & Car Care,Car Accessories,Loss,2,10,10,100000,5,5,0,Unknown,5,-24.367114,-68.730469,3
6788777,Batteries & Accessories,Car Accessories,Loss,6,33,33,200000,5,3,0,Unknown,5,-24.367114,-68.730469,3
6788872,Exterior Accessories,Car Accessories,Loss,7,12,12,150000,1,1,0,Unknown,5,-24.367114,-68.730469,3
6788886,Exterior Accessories,Car Accessories,Won,3,0,0,20000,3,3,0,Known,2,-24.367114,-68.730469,3
6788938,Exterior Accessories,Car Accessories,Won,5,9,8,90000,1,1,0,Known,4,-24.367114,-68.730469,3
6790471,Motorcycle Parts,Performance & Non-auto,Won,2,0,0,13951,1,1,0,None,2,-24.367114,-68.730469,3
6790684,Batteries & Accessories,Car Accessories,Won,4,4,4,262951,1,1,4,Unknown,6,-24.367114,-68.730469,3
6790799,Replacement Parts,Car Accessories,Loss,2,1,1,30000,4,5,0,Unknown,3,-24.367114,-68.730469,3
6790838,Motorcycle Parts,Performance & Non-auto,Loss,3,11,11,54255,1,1,0,Unknown,4,-24.367114,-68.730469,3
6790862,Replacement Parts,Car Accessories,Won,2,0,0,3747,1,1,0,Unknown,1,-24.367114,-68.730469,3
6790921,Performance Parts,Performance & Non-auto,Loss,2,1,1,629000,1,5,0,Unknown,7,-24.367114,-68.730469,3
6792624,Motorcycle Parts,Performance & Non-auto,Loss,2,1,1,95000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6794182,Exterior Accessories,Car Accessories,Loss,5,40,40,77507,4,2,0,None,4,-24.367114,-68.730469,3
6795587,Shelters & RV,Performance & Non-auto,Loss,3,11,11,50000,5,1,0,Unknown,4,-24.367114,-68.730469,3
6795854,Towing & Hitches,Car Accessories,Loss,2,11,11,20000,1,1,0,Unknown,2,-24.367114,-68.730469,3
6795857,Interior Accessories,Car Accessories,Won,2,22,22,2322,2,4,0,Unknown,1,-24.367114,-68.730469,3
6795862,Shelters & RV,Performance & Non-auto,Loss,2,8,8,248023,5,4,0,Known,5,-24.367114,-68.730469,3
6795878,Shelters & RV,Performance & Non-auto,Loss,3,8,8,18000,4,5,4,Known,2,-24.367114,-68.730469,3
6798354,Interior Accessories,Car Accessories,Loss,3,18,18,77500,2,5,0,Known,4,-24.367114,-68.730469,3
6800933,Garage & Car Care,Car Accessories,Loss,2,0,0,15501,1,1,0,Unknown,2,-24.367114,-68.730469,3
6801062,Shelters & RV,Performance & Non-auto,Loss,4,9,9,139513,5,5,0,Unknown,5,-24.367114,-68.730469,3
6801357,Shelters & RV,Performance & Non-auto,Loss,3,29,29,200000,1,1,0,Known,5,-24.367114,-68.730469,3
6801455,Motorcycle Parts,Performance & Non-auto,Loss,2,12,12,2408,1,1,0,Unknown,1,-24.367114,-68.730469,3
6801481,Garage & Car Care,Car Accessories,Loss,3,36,36,46504,4,4,2,None,3,-24.367114,-68.730469,3
6801508,Batteries & Accessories,Car Accessories,Loss,3,4,4,100000,5,1,4,Known,5,-24.367114,-68.730469,3
6801515,Motorcycle Parts,Performance & Non-auto,Loss,3,7,7,95008,5,2,0,Unknown,4,-24.367114,-68.730469,3
6801542,Batteries & Accessories,Car Accessories,Won,2,10,10,25000,2,1,2,Unknown,3,-24.367114,-68.730469,3
6801629,Batteries & Accessories,Car Accessories,Loss,2,1,1,15501,1,1,0,Unknown,2,-24.367114,-68.730469,3
6803498,Motorcycle Parts,Performance & Non-auto,Won,1,0,0,27902,1,1,0,Unknown,3,-24.367114,-68.730469,3
6803519,Replacement Parts,Car Accessories,Won,2,0,0,31002,1,1,0,Unknown,3,-24.367114,-68.730469,3
6803521,Performance Parts,Performance & Non-auto,Won,1,0,0,14261,1,1,0,Unknown,2,-24.367114,-68.730469,3
6803549,Motorcycle Parts,Performance & Non-auto,Won,1,0,0,4786,4,4,0,Unknown,1,-24.367114,-68.730469,3
6803853,Replacement Parts,Car Accessories,Loss,3,5,5,1000,5,2,0,Unknown,1,-24.367114,-68.730469,3
6803890,Motorcycle Parts,Performance & Non-auto,Loss,3,19,19,46504,1,1,0,None,3,-24.367114,-68.730469,3
6804027,Interior Accessories,Car Accessories,Loss,2,0,0,0,1,4,0,Unknown,1,-24.367114,-68.730469,3
6805737,Replacement Parts,Car Accessories,Won,1,0,0,62005,4,4,2,Unknown,4,-24.367114,-68.730469,3
6805845,Shelters & RV,Performance & Non-auto,Loss,3,10,10,450000,1,1,0,Unknown,6,-24.367114,-68.730469,3
6806036,Performance Parts,Performance & Non-auto,Won,2,3,3,26352,4,5,0,Unknown,3,-24.367114,-68.730469,3
6806305,Motorcycle Parts,Performance & Non-auto,Loss,2,7,7,100009,5,5,0,Unknown,5,-24.367114,-68.730469,3
6806359,Exterior Accessories,Car Accessories,Loss,1,0,0,57000,1,1,0,Unknown,4,-24.367114,-68.730469,3
6806526,Exterior Accessories,Car Accessories,Won,6,34,34,97659,1,1,3,Unknown,4,-24.367114,-68.730469,3
6806550,Interior Accessories,Car Accessories,Loss,2,83,83,200000,1,1,0,Unknown,5,-24.367114,-68.730469,3
6806659,Batteries & Accessories,Car Accessories,Loss,4,4,4,31002,1,2,0,Unknown,3,-24.367114,-68.730469,3
6806659,Batteries & Accessories,Car Accessories,Loss,4,4,4,31002,1,2,0,Unknown,3,-24.367114,-68.730469,3
6806942,Batteries & Accessories,Car Accessories,Loss,3,26,26,174000,1,1,4,Known,5,-24.367114,-68.730469,3
6809488,Motorcycle Parts,Performance & Non-auto,Loss,2,0,0,54255,1,4,0,Unknown,4,-24.367114,-68.730469,3
6809575,Batteries & Accessories,Car Accessories,Won,1,0,0,31328,1,1,0,Unknown,3,-24.367114,-68.730469,3
6809697,Motorcycle Parts,Performance & Non-auto,Loss,4,44,44,116261,1,1,0,Unknown,5,-24.367114,-68.730469,3
6809726,Motorcycle Parts,Performance & Non-auto,Loss,2,12,12,25000,3,4,0,Unknown,3,-24.367114,-68.730469,3
6810142,Motorcycle Parts,Performance & Non-auto,Won,2,6,6,12174,1,1,0,Unknown,2,-24.367114,-68.730469,3
6810219,Exterior Accessories,Car Accessories,Won,3,17,17,35000,4,2,0,Known,3,-24.367114,-68.730469,3
6810389,Motorcycle Parts,Performance & Non-auto,Loss,3,42,42,25000,1,1,0,Unknown,3,-24.367114,-68.730469,3
6813203,Batteries & Accessories,Car Accessories,Won,1,0,0,52479,1,1,4,Unknown,4,-24.367114,-68.730469,3
6813342,Motorcycle Parts,Performance & Non-auto,Loss,2,12,12,24999,1,1,0,Unknown,2,-24.367114,-68.730469,3
6813375,Garage & Car Care,Car Accessories,Loss,2,8,8,15000,1,1,0,Unknown,2,-24.367114,-68.730469,3
6813952,Motorcycle Parts,Performance & Non-auto,Won,3,5,2,12401,4,4,2,None,2,-24.367114,-68.730469,3
6814088,Shelters & RV,Performance & Non-auto,Won,3,3,3,907000,4,5,4,Known,7,-24.367114,-68.730469,3
6814393,Exterior Accessories,Car Accessories,Loss,2,6,6,200000,5,3,3,Unknown,5,-24.367114,-68.730469,3
6814408,Exterior Accessories,Car Accessories,Loss,2,1,1,50000,5,3,3,Unknown,4,-24.367114,-68.730469,3
6814515,Shelters & RV,Performance & Non-auto,Loss,3,63,63,500000,5,2,0,Known,7,-24.367114,-68.730469,3
6814602,Shelters & RV,Performance & Non-auto,Loss,4,63,63,1,1,1,0,Known,1,-24.367114,-68.730469,3
6816832,Shelters & RV,Performance & Non-auto,Loss,2,29,29,225000,1,1,0,Known,5,-24.367114,-68.730469,3
6819030,Exterior Accessories,Car Accessories,Loss,2,32,32,117811,1,1,0,Unknown,5,-24.367114,-68.730469,3
6819118,Exterior Accessories,Car Accessories,Loss,2,0,0,1550,1,1,0,Unknown,1,-24.367114,-68.730469,3
6819338,Exterior Accessories,Car Accessories,Loss,2,6,6,50000,3,2,0,Unknown,4,-24.367114,-68.730469,3
6819433,Interior Accessories,Car Accessories,Loss,2,6,6,0,1,1,0,Unknown,1,-24.367114,-68.730469,3
6819471,Performance Parts,Performance & Non-auto,Loss,3,5,5,54255,5,3,0,Known,4,-24.367114,-68.730469,3
6819481,Exterior Accessories,Car Accessories,Loss,2,27,27,232522,5,5,4,Known,5,-24.367114,-68.730469,3
6819494,Replacement Parts,Car Accessories,Loss,3,1,1,50000,5,5,0,Known,4,-24.367114,-68.730469,3
6819577,Replacement Parts,Car Accessories,Won,4,17,17,23000,2,2,0,None,2,-24.367114,-68.730469,3
6819665,Replacement Parts,Car Accessories,Loss,2,4,4,15000,3,1,0,Unknown,2,-24.367114,-68.730469,3
6819708,Shelters & RV,Performance & Non-auto,Loss,3,36,36,0,1,3,0,None,1,-24.367114,-68.730469,3
6819758,Exterior Accessories,Car Accessories,Loss,2,40,40,100000,5,1,0,Unknown,5,-24.367114,-68.730469,3
6819820,Exterior Accessories,Car Accessories,Loss,3,8,8,50000,2,5,0,Known,4,-24.367114,-68.730469,3
6819907,Garage & Car Care,Car Accessories,Loss,2,5,5,31002,5,1,0,Unknown,3,-24.367114,-68.730469,3
6819956,Motorcycle Parts,Performance & Non-auto,Loss,2,33,33,200000,4,3,0,Known,5,-24.367114,-68.730469,3
6820291,Exterior Accessories,Car Accessories,Loss,2,17,17,116261,5,1,0,None,5,-24.367114,-68.730469,3
6820312,Motorcycle Parts,Performance & Non-auto,Loss,3,14,14,200000,5,1,0,Unknown,5,-24.367114,-68.730469,3
